OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
4,46,5,6,6,3,112,367
5,225,5,6,6,3,112,379
6,46,5,6,7,3,112,367
7,46,5,6,7,3,112,367
8,46,5,6,6,3,112,367
9,46,5,6,6,3,112,367
10,9,5,6,6,3,112,367
11,9,5,6,6,3,112,367
12,225,5,6,7,3,112,367
13,46,5,2,7,3,528,372
14,9,5,2,6,3,528,372
15,46,5,2,6,3,528,372
16,46,5,2,7,3,528,372
17,46,5,6,1,3,528,372
18,46,5,6,1,3,528,372
19,46,4,2,6,6,528,372
20,9,4,6,1,6,528,372
21,225,4,6,6,6,528,402
22,225,5,6,1,6,528,402
23,46,5,6,1,6,528,402
24,225,5,6,7,6,528,402
25,225,4,6,1,6,528,402
26,225,4,2,6,6,528,402
27,225,4,2,6,6,528,372
28,225,4,2,6,6,528,402
29,46,4,2,1,6,528,402
30,46,4,2,1,6,528,402
31,225,4,2,1,6,528,402
32,46,4,6,6,6,528,400
33,46,4,6,7,6,528,400
34,46,5,6,7,3,528,400
35,46,4,7,1,4,528,406
36,46,4,7,7,4,528,411
37,46,4,7,7,4,528,411
38,46,5,7,7,5,528,406
39,46,5,7,7,5,528,406
40,46,5,7,7,5,528,406
41,46,5,7,7,5,528,406
42,46,5,7,7,5,528,406
43,46,5,7,7,5,528,406
44,46,5,7,1,5,528,406
45,225,5,7,7,5,528,406
46,46,5,7,7,5,528,406
47,46,5,7,1,5,528,406
48,46,5,7,1,5,528,406
49,225,5,6,7,3,528,406
50,46,5,7,1,6,528,406
51,46,5,7,7,6,528,406
52,46,5,7,7,6,528,406
53,46,5,7,1,6,528,406
54,46,5,7,7,6,528,406
55,46,5,7,1,6,528,406
56,1100,5,7,7,5,528,406
57,225,5,7,7,6,528,404
58,46,5,7,7,6,528,404
59,225,5,7,1,6,528,406
60,46,4,7,1,6,528,406
61,46,4,7,1,6,528,406
62,225,4,7,1,6,528,406
63,225,4,7,1,6,528,406
64,46,5,7,1,5,528,406
65,46,5,7,1,5,528,406
66,46,5,7,1,5,528,406
67,5382,5,7,1,5,528,406
68,225,5,7,1,6,528,404
69,225,5,7,1,6,528,404
70,225,5,7,1,6,528,404
71,46,5,7,1,6,528,404
72,225,5,7,7,5,528,404
73,225,5,7,7,6,528,385
74,225,5,7,7,6,528,404
75,225,5,7,7,5,528,404
76,225,5,7,7,6,528,404
77,225,5,7,7,6,528,385
78,225,5,7,1,6,528,404
79,225,5,7,1,6,528,404
80,46,5,7,1,6,528,404
81,46,5,7,1,6,528,404
82,225,5,7,7,6,528,404
83,225,5,7,1,5,528,404
84,225,5,7,1,5,528,404
85,46,5,7,1,5,528,404
86,46,5,6,7,4,528,399
87,1100,5,6,7,4,528,399
88,9,5,6,7,4,528,399
89,9,5,6,7,4,528,399
90,46,5,6,7,4,528,399
91,46,5,6,7,2,528,355
92,46,5,6,1,6,528,350
93,46,5,6,7,3,528,350
94,46,5,6,7,3,528,350
95,46,5,6,7,3,528,350
96,46,5,6,7,3,528,350
97,46,5,6,7,3,528,369
98,46,5,6,1,6,528,369
99,46,5,6,7,6,528,369
100,46,5,6,7,6,528,369
101,46,5,6,7,6,528,369
102,46,5,6,7,6,528,369
103,46,5,6,7,6,528,369
104,46,5,6,7,6,528,369
105,46,5,6,7,3,528,369
106,225,5,6,7,3,528,369
107,225,5,6,7,3,528,369
108,225,5,6,7,3,528,369
109,225,5,6,7,3,528,369
110,225,5,6,7,3,528,369
111,46,5,6,7,3,528,369
112,225,5,6,7,3,528,369
113,46,5,6,7,6,528,369
114,46,5,6,7,3,528,369
115,46,5,6,7,3,528,369
116,46,5,6,7,6,528,369
117,46,5,6,1,6,528,369
118,46,5,6,7,4,528,413
119,46,5,6,1,4,528,413
120,46,5,6,7,4,528,413
121,46,5,6,7,4,528,413
